Offset
+9.19300000e+000 	+0.00000000e+000 	+9.19500000e+000 	-2.34094845e-037 	+9.19700000e+000 	+3.00562266e-039 	+9.19900000e+000 	+2.93718324e-039 	+9.20200000e+000 	+2.18495367e-037 	+9.20400000e+000 	-1.85784408e-037 	+9.20700000e+000 	-2.41261388e-038 	+9.20900000e+000 	+2.01604877e-037 	
+9.19400000e+000 	+0.00000000e+000 	+9.19600000e+000 	-2.31419666e-037 	+9.19800000e+000 	+2.97118434e-039 	+9.20000000e+000 	+2.90365857e-039 	+9.20300000e+000 	+2.15998432e-037 	+9.20500000e+000 	-1.83661307e-037 	+9.20800000e+000 	-2.38503409e-038 	+9.21000000e+000 	+1.99301008e-037 	
+9.19500000e+000 	+0.00000000e+000 	+9.19700000e+000 	-2.28775046e-037 	+9.19900000e+000 	+2.93718324e-039 	+9.20100000e+000 	+2.87046181e-039 	+9.20400000e+000 	+2.13530039e-037 	+9.20600000e+000 	-1.81562464e-037 	+9.20900000e+000 	-2.35776930e-038 	+9.21100000e+000 	+1.97023461e-037 	
+9.19600000e+000 	+0.00000000e+000 	+9.19800000e+000 	-2.26160649e-037 	+9.20000000e+000 	+2.90365857e-039 	+9.20200000e+000 	+2.83759576e-039 	+9.20500000e+000 	+2.11089852e-037 	+9.20700000e+000 	-1.79487612e-037 	+9.21000000e+000 	-2.33081911e-038 	+9.21200000e+000 	+1.94771944e-037 	
+9.19700000e+000 	+0.00000000e+000 	+9.19900000e+000 	-2.23576139e-037 	+9.20100000e+000 	+2.87046181e-039 	+9.20300000e+000 	+2.80508844e-039 	+9.20600000e+000 	+2.08677556e-037 	+9.20800000e+000 	-1.77436470e-037 	+9.21100000e+000 	-2.30418309e-038 	+9.21300000e+000 	+1.92546144e-037 	
+9.19800000e+000 	+0.00000000e+000 	+9.20000000e+000 	-2.21021157e-037 	+9.20200000e+000 	+2.83759576e-039 	+9.20400000e+000 	+2.77302112e-039 	+9.20700000e+000 	+2.06292837e-037 	+9.20900000e+000 	-1.75408768e-037 	+9.21200000e+000 	-2.27784975e-038 	+9.21400000e+000 	+1.90345769e-037 	
+9.19900000e+000 	+0.00000000e+000 	+9.20100000e+000 	-2.18495367e-037 	+9.20300000e+000 	+2.80508844e-039 	+9.20500000e+000 	+2.74130413e-039 	+9.20800000e+000 	+2.03935382e-037 	+9.21000000e+000 	-1.73404239e-037 	+9.21300000e+000 	-2.25182483e-038 	+9.21500000e+000 	+1.88170528e-037 	
+9.20000000e+000 	+0.00000000e+000 	+9.20200000e+000 	-2.15998432e-037 	+9.20400000e+000 	+2.77302112e-039 	+9.20600000e+000 	+2.70999352e-039 	+9.20900000e+000 	+2.01604877e-037 	+9.21100000e+000 	-1.71422612e-037 	+9.21400000e+000 	-2.22609980e-038 	+9.21600000e+000 	+1.86020140e-037 	
+9.20100000e+000 	+0.00000000e+000 	+9.20300000e+000 	-2.13530039e-037 	+9.20500000e+000 	+2.74130413e-039 	+9.20700000e+000 	+2.67908648e-039 	+9.21000000e+000 	+1.99301008e-037 	+9.21200000e+000 	-1.69463631e-037 	+9.21500000e+000 	-2.20067043e-038 	+9.21700000e+000 	+1.83894326e-037 	
+9.20200000e+000 	+0.00000000e+000 	+9.20400000e+000 	-2.11089852e-037 	+9.20600000e+000 	+2.70999352e-039 	+9.20800000e+000 	+2.64857181e-039 	+9.21100000e+000 	+1.97023461e-037 	+9.21300000e+000 	-1.67527036e-037 	+9.21600000e+000 	-2.17552904e-038 	+9.21800000e+000 	+1.81792804e-037 	
+9.20300000e+000 	+0.00000000e+000 	+9.20500000e+000 	-2.08677556e-037 	+9.20700000e+000 	+2.67908648e-039 	+9.20900000e+000 	+2.61841586e-039 	+9.21200000e+000 	+1.94771944e-037 	+9.21400000e+000 	-1.65612571e-037 	+9.21700000e+000 	-2.15067168e-038 	+9.21900000e+000 	+1.79715306e-037 	
+9.20400000e+000 	+0.00000000e+000 	+9.20600000e+000 	-2.06292837e-037 	+9.20800000e+000 	+2.64857181e-039 	+9.21000000e+000 	+2.58857802e-039 	+9.21300000e+000 	+1.92546144e-037 	+9.21500000e+000 	-1.63719989e-037 	+9.21800000e+000 	-2.12609655e-038 	+9.22000000e+000 	+1.77661552e-037 	
+9.20500000e+000 	+0.00000000e+000 	+9.20700000e+000 	-2.03935382e-037 	+9.20900000e+000 	+2.61841586e-039 	+9.21100000e+000 	+2.55901762e-039 	+9.21400000e+000 	+1.90345769e-037 	+9.21600000e+000 	-1.61849031e-037 	+9.21900000e+000 	-2.10179706e-038 	+9.22100000e+000 	+1.75631272e-037 	
+9.20600000e+000 	+0.00000000e+000 	+9.20800000e+000 	-2.01604877e-037 	+9.21000000e+000 	+2.58857802e-039 	+9.21200000e+000 	+2.52981597e-039 	+9.21500000e+000 	+1.88170528e-037 	+9.21700000e+000 	-1.59999463e-037 	+9.22000000e+000 	-2.07777558e-038 	+9.22200000e+000 	+1.73624198e-037 	
+9.20700000e+000 	+0.00000000e+000 	+9.20900000e+000 	-1.99301008e-037 	+9.21100000e+000 	+2.55901762e-039 	+9.21300000e+000 	+2.50085953e-039 	+9.21600000e+000 	+1.86020140e-037 	+9.21800000e+000 	-1.58171026e-037 	+9.22100000e+000 	-2.05402749e-038 	+9.22300000e+000 	+1.71640060e-037 	
+9.20800000e+000 	+0.00000000e+000 	+9.21000000e+000 	-1.97023461e-037 	+9.21200000e+000 	+2.52981597e-039 	+9.21400000e+000 	+2.47220018e-039 	+9.21700000e+000 	+1.83894326e-037 	+9.21900000e+000 	-1.56363486e-037 	+9.22200000e+000 	-2.03055070e-038 	+9.22400000e+000 	+1.69678601e-037 	
+9.20900000e+000 	+0.00000000e+000 	+9.21100000e+000 	-1.94771944e-037 	+9.21300000e+000 	+2.50085953e-039 	+9.21500000e+000 	+2.44383509e-039 	+9.21800000e+000 	+1.81792804e-037 	+9.22000000e+000 	-1.54576606e-037 	+9.22300000e+000 	-2.00734408e-038 	+9.22500000e+000 	+1.67739563e-037 	
+9.21000000e+000 	+0.00000000e+000 	+9.21200000e+000 	-1.92546144e-037 	+9.21400000e+000 	+2.47220018e-039 	+9.21600000e+000 	+2.41581893e-039 	+9.21900000e+000 	+1.79715306e-037 	+9.22100000e+000 	-1.52810140e-037 	+9.22400000e+000 	-1.98440146e-038 	+9.22600000e+000 	+1.65822687e-037 	
+9.21100000e+000 	+0.00000000e+000 	+9.21300000e+000 	-1.90345769e-037 	+9.21500000e+000 	+2.44383509e-039 	+9.21700000e+000 	+2.38814609e-039 	+9.22000000e+000 	+1.77661552e-037 	+9.22200000e+000 	-1.51063864e-037 	+9.22500000e+000 	-1.96171976e-038 	+9.22700000e+000 	+1.63927717e-037 	
+9.21200000e+000 	+0.00000000e+000 	+9.21400000e+000 	-1.88170528e-037 	+9.21600000e+000 	+2.41581893e-039 	+9.21800000e+000 	+2.36081236e-039 	+9.22100000e+000 	+1.75631272e-037 	+9.22300000e+000 	-1.49337543e-037 	+9.22600000e+000 	-1.93929744e-038 	+9.22800000e+000 	+1.62054405e-037 	
+9.21300000e+000 	+0.00000000e+000 	+9.21500000e+000 	-1.86020140e-037 	+9.21700000e+000 	+2.38814609e-039 	+9.21900000e+000 	+2.33384998e-039 	+9.22200000e+000 	+1.73624198e-037 	+9.22400000e+000 	-1.47630952e-037 	+9.22700000e+000 	-1.91713381e-038 	+9.22900000e+000 	+1.60202494e-037 	
+9.21400000e+000 	+0.00000000e+000 	+9.21600000e+000 	-1.83894326e-037 	+9.21800000e+000 	+2.36081236e-039 	+9.22000000e+000 	+2.30719028e-039 	+9.22300000e+000 	+1.71640060e-037 	+9.22500000e+000 	-1.45943856e-037 	+9.22800000e+000 	-1.89522268e-038 	+9.23000000e+000 	+1.58371748e-037 	
+9.21500000e+000 	+0.00000000e+000 	+9.21700000e+000 	-1.81792804e-037 	+9.21900000e+000 	+2.33384998e-039 	+9.22100000e+000 	+2.28085708e-039 	+9.22400000e+000 	+1.69678601e-037 	+9.22600000e+000 	-1.44276042e-037 	+9.22900000e+000 	-1.87356688e-038 	+9.23100000e+000 	+1.56561921e-037 	
+9.21600000e+000 	+0.00000000e+000 	+9.21800000e+000 	-1.79715306e-037 	+9.22000000e+000 	+2.30719028e-039 	+9.22200000e+000 	+2.25482656e-039 	+9.22500000e+000 	+1.67739563e-037 	+9.22700000e+000 	-1.42627285e-037 	+9.23000000e+000 	-1.85215630e-038 	+9.23200000e+000 	+1.54772776e-037 	
+9.21700000e+000 	+0.00000000e+000 	+9.21900000e+000 	-1.77661552e-037 	+9.22100000e+000 	+2.28085708e-039 	+9.22300000e+000 	+2.22907630e-039 	+9.22600000e+000 	+1.65822687e-037 	+9.22800000e+000 	-1.40997373e-037 	+9.23100000e+000 	-1.83099178e-038 	+9.23300000e+000 	+1.53004080e-037 	
+9.21800000e+000 	+0.00000000e+000 	+9.22000000e+000 	-1.75631272e-037 	+9.22200000e+000 	+2.25482656e-039 	+9.22400000e+000 	+2.20363432e-039 	+9.22700000e+000 	+1.63927717e-037 	+9.22900000e+000 	-1.39386093e-037 	+9.23200000e+000 	-1.81006788e-038 	+9.23400000e+000 	+1.51255596e-037 	
+9.21900000e+000 	+0.00000000e+000 	+9.22100000e+000 	-1.73624198e-037 	+9.22300000e+000 	+2.22907630e-039 	+9.22500000e+000 	+2.17850904e-039 	+9.22800000e+000 	+1.62054405e-037 	+9.23000000e+000 	-1.37793220e-037 	+9.23300000e+000 	-1.78938205e-038 	+9.23500000e+000 	+1.49527088e-037 	
+9.22000000e+000 	+0.00000000e+000 	+9.22200000e+000 	-1.71640060e-037 	+9.22400000e+000 	+2.20363432e-039 	+9.22600000e+000 	+2.15367102e-039 	+9.22900000e+000 	+1.60202494e-037 	+9.23100000e+000 	-1.36218553e-037 	+9.23400000e+000 	-1.76893304e-038 	+9.23600000e+000 	+1.47818334e-037 	
+9.22100000e+000 	+0.00000000e+000 	+9.22300000e+000 	-1.69678601e-037 	+9.22500000e+000 	+2.17850904e-039 	+9.22700000e+000 	+2.12909365e-039 	+9.23000000e+000 	+1.58371748e-037 	+9.23200000e+000 	-1.34661879e-037 	+9.23500000e+000 	-1.74872001e-038 	+9.23700000e+000 	+1.46129108e-037 	
+9.22200000e+000 	+0.00000000e+000 	+9.22400000e+000 	-1.67739563e-037 	+9.22600000e+000 	+2.15367102e-039 	+9.22800000e+000 	+2.10480494e-039 	+9.23100000e+000 	+1.56561921e-037 	+9.23300000e+000 	-1.33122995e-037 	+9.23600000e+000 	-1.72873721e-038 	+9.23800000e+000 	+1.44459186e-037 	
+9.22300000e+000 	+0.00000000e+000 	+9.22500000e+000 	-1.65822687e-037 	+9.22700000e+000 	+2.12909365e-039 	+9.22900000e+000 	+2.08073204e-039 	+9.23200000e+000 	+1.54772776e-037 	+9.23400000e+000 	-1.31601701e-037 	+9.23700000e+000 	-1.70898157e-038 	+9.23900000e+000 	+1.42808344e-037 	
+9.22400000e+000 	+0.00000000e+000 	+9.22600000e+000 	-1.63927717e-037 	+9.22800000e+000 	+2.10480494e-039 	+9.23000000e+000 	+2.05696461e-039 	+9.23300000e+000 	+1.53004080e-037 	+9.23500000e+000 	-1.30097783e-037 	+9.23800000e+000 	-1.68945153e-038 	+9.24000000e+000 	+1.41176370e-037 	
+9.22500000e+000 	+0.00000000e+000 	+9.22700000e+000 	-1.62054405e-037 	+9.22900000e+000 	+2.08073204e-039 	+9.23100000e+000 	+2.03344942e-039 	+9.23400000e+000 	+1.51255596e-037 	+9.23600000e+000 	-1.28611061e-037 	+9.23900000e+000 	-1.67014654e-038 	+9.24100000e+000 	+1.39563038e-037 	
+9.22600000e+000 	+0.00000000e+000 	+9.22800000e+000 	-1.60202494e-037 	+9.23000000e+000 	+2.05696461e-039 	+9.23200000e+000 	+2.01021870e-039 	+9.23500000e+000 	+1.49527088e-037 	+9.23700000e+000 	-1.27141323e-037 	+9.24000000e+000 	-1.65106044e-038 	+9.24200000e+000 	+1.37968136e-037 	
+9.22700000e+000 	+0.00000000e+000 	+9.22900000e+000 	-1.58371748e-037 	+9.23100000e+000 	+2.03344942e-039 	+9.23300000e+000 	+1.98726403e-039 	+9.23600000e+000 	+1.47818334e-037 	+9.23800000e+000 	-1.25688378e-037 	+9.24100000e+000 	-1.63219602e-038 	+9.24300000e+000 	+1.36391462e-037 	
+9.22800000e+000 	+0.00000000e+000 	+9.23000000e+000 	-1.56561921e-037 	+9.23200000e+000 	+2.01021870e-039 	+9.23400000e+000 	+1.96456440e-039 	+9.23700000e+000 	+1.46129108e-037 	+9.23900000e+000 	-1.24252036e-037 	+9.24200000e+000 	-1.61354880e-038 	+9.24400000e+000 	+1.34832804e-037 	
+9.22900000e+000 	+0.00000000e+000 	+9.23100000e+000 	-1.54772776e-037 	+9.23300000e+000 	+1.98726403e-039 	+9.23500000e+000 	+1.94210578e-039 	+9.23800000e+000 	+1.44459186e-037 	+9.24000000e+000 	-1.22832117e-037 	+9.24300000e+000 	-1.59511121e-038 	+9.24500000e+000 	+1.33291958e-037 	
+9.23000000e+000 	+0.00000000e+000 	+9.23200000e+000 	-1.53004080e-037 	+9.23400000e+000 	+1.96456440e-039 	+9.23600000e+000 	+1.91990081e-039 	+9.23900000e+000 	+1.42808344e-037 	+9.24100000e+000 	-1.21428420e-037 	+9.24400000e+000 	-1.57688481e-038 	+9.24600000e+000 	+1.31768724e-037 	
+9.23100000e+000 	+0.00000000e+000 	+9.23300000e+000 	-1.51255596e-037 	+9.23500000e+000 	+1.94210578e-039 	+9.23700000e+000 	+1.89796909e-039 	+9.24000000e+000 	+1.41176370e-037 	+9.24200000e+000 	-1.20040764e-037 	+9.24500000e+000 	-1.55886495e-038 	+9.24700000e+000 	+1.30262900e-037 	
+9.23200000e+000 	+0.00000000e+000 	+9.23400000e+000 	-1.49527088e-037 	+9.23600000e+000 	+1.91990081e-039 	+9.23800000e+000 	+1.87629240e-039 	+9.24100000e+000 	+1.39563038e-037 	+9.24300000e+000 	-1.18668972e-037 	+9.24600000e+000 	-1.54104926e-038 	+9.24800000e+000 	+1.28774284e-037 	
+9.23300000e+000 	+0.00000000e+000 	+9.23500000e+000 	-1.47818334e-037 	+9.23700000e+000 	+1.89796909e-039 	+9.23900000e+000 	+1.85484273e-039 	+9.24200000e+000 	+1.37968136e-037 	+9.24400000e+000 	-1.17312851e-037 	+9.24700000e+000 	-1.52343662e-038 	+9.24900000e+000 	+1.27302674e-037 	
+9.23400000e+000 	+0.00000000e+000 	+9.23600000e+000 	-1.46129108e-037 	+9.23800000e+000 	+1.87629240e-039 	+9.24000000e+000 	+1.83364809e-039 	+9.24300000e+000 	+1.36391462e-037 	+9.24500000e+000 	-1.15972223e-037 	+9.24800000e+000 	-1.50602633e-038 	+9.25000000e+000 	+1.25847880e-037 	
+9.23500000e+000 	+0.00000000e+000 	+9.23700000e+000 	-1.44459186e-037 	+9.23900000e+000 	+1.85484273e-039 	+9.24100000e+000 	+1.81265804e-039 	+9.24400000e+000 	+1.34832804e-037 	+9.24600000e+000 	-1.14646920e-037 	+9.24900000e+000 	-1.48881810e-038 	+9.25100000e+000 	+1.24409710e-037 	
+9.23600000e+000 	+0.00000000e+000 	+9.23800000e+000 	-1.42808344e-037 	+9.24000000e+000 	+1.83364809e-039 	+9.24200000e+000 	+1.79188379e-039 	+9.24500000e+000 	+1.33291958e-037 	+9.24700000e+000 	-1.13336762e-037 	+9.25000000e+000 	-1.47180620e-038 	+9.25200000e+000 	+1.22987975e-037 	
+9.23700000e+000 	+0.00000000e+000 	+9.23900000e+000 	-1.41176370e-037 	+9.24100000e+000 	+1.81265804e-039 	+9.24300000e+000 	+1.77137859e-039 	+9.24600000e+000 	+1.31768724e-037 	+9.24800000e+000 	-1.12041581e-037 	+9.25100000e+000 	-1.45498767e-038 	+9.25300000e+000 	+1.21582484e-037 	
+9.23800000e+000 	+0.00000000e+000 	+9.24000000e+000 	-1.39563038e-037 	+9.24200000e+000 	+1.79188379e-039 	+9.24400000e+000 	+1.75110460e-039 	+9.24700000e+000 	+1.30262900e-037 	+9.24900000e+000 	-1.10761198e-037 	+9.25200000e+000 	-1.43836127e-038 	+9.25400000e+000 	+1.20193058e-037 	
+9.23900000e+000 	+0.00000000e+000 	+9.24100000e+000 	-1.37968136e-037 	+9.24300000e+000 	+1.77137859e-039 	+9.24500000e+000 	+1.73108565e-039 	+9.24800000e+000 	+1.28774284e-037 	+9.25000000e+000 	-1.09495444e-037 	+9.25300000e+000 	-1.42192614e-038 	+9.25500000e+000 	+1.18819516e-037 	
+9.24000000e+000 	+0.00000000e+000 	+9.24200000e+000 	-1.36391462e-037 	+9.24400000e+000 	+1.75110460e-039 	+9.24600000e+000 	+1.71131193e-039 	+9.24900000e+000 	+1.27302674e-037 	+9.25100000e+000 	-1.08244152e-037 	+9.25400000e+000 	-1.40567626e-038 	+9.25600000e+000 	+1.17461669e-037 	
+9.24100000e+000 	+0.00000000e+000 	+9.24300000e+000 	-1.34832804e-037 	+9.24500000e+000 	+1.73108565e-039 	+9.24700000e+000 	+1.69177222e-039 	+9.25000000e+000 	+1.25847880e-037 	+9.25200000e+000 	-1.07007164e-037 	+9.25500000e+000 	-1.38960883e-038 	+9.25700000e+000 	+1.16119337e-037 	
+9.24200000e+000 	+0.00000000e+000 	+9.24400000e+000 	-1.33291958e-037 	+9.24600000e+000 	+1.71131193e-039 	+9.24800000e+000 	+1.67243991e-039 	+9.25100000e+000 	+1.24409710e-037 	+9.25300000e+000 	-1.05784313e-037 	+9.25600000e+000 	-1.37372778e-038 	+9.25800000e+000 	+1.14792341e-037 	
+9.24300000e+000 	+0.00000000e+000 	+9.24500000e+000 	-1.31768724e-037 	+9.24700000e+000 	+1.69177222e-039 	+9.24900000e+000 	+1.65329537e-039 	+9.25200000e+000 	+1.22987975e-037 	+9.25400000e+000 	-1.04575429e-037 	+9.25700000e+000 	-1.35802973e-038 	+9.25900000e+000 	+1.13480513e-037 	
+9.24400000e+000 	+0.00000000e+000 	+9.24600000e+000 	-1.30262900e-037 	+9.24800000e+000 	+1.67243991e-039 	+9.25000000e+000 	+1.63437364e-039 	+9.25300000e+000 	+1.21582484e-037 	+9.25500000e+000 	-1.03380368e-037 	+9.25800000e+000 	-1.34251273e-038 	+9.26000000e+000 	+1.12183673e-037 	
+9.24500000e+000 	+0.00000000e+000 	+9.24700000e+000 	-1.28774284e-037 	+9.24900000e+000 	+1.65329537e-039 	+9.25100000e+000 	+1.61568172e-039 	+9.25400000e+000 	+1.20193058e-037 	+9.25600000e+000 	-1.02198962e-037 	+9.25900000e+000 	-1.32717048e-038 	+9.26100000e+000 	+1.10901653e-037 	
+9.24600000e+000 	+0.00000000e+000 	+9.24800000e+000 	-1.27302674e-037 	+9.25000000e+000 	+1.63437364e-039 	+9.25200000e+000 	+1.59719859e-039 	+9.25500000e+000 	+1.18819516e-037 	+9.25700000e+000 	-1.01031052e-037 	+9.26000000e+000 	-1.31200520e-038 	+9.26200000e+000 	+1.09634285e-037 	
+9.24700000e+000 	+0.00000000e+000 	+9.24900000e+000 	-1.25847880e-037 	+9.25100000e+000 	+1.61568172e-039 	+9.25300000e+000 	+1.57891024e-039 	+9.25600000e+000 	+1.17461669e-037 	+9.25800000e+000 	-9.98764943e-038 	+9.26100000e+000 	-1.29701243e-038 	+9.26300000e+000 	+1.08381401e-037 	
+9.24800000e+000 	+0.00000000e+000 	+9.25000000e+000 	-1.24409710e-037 	+9.25200000e+000 	+1.59719859e-039 	+9.25400000e+000 	+1.56086572e-039 	+9.25700000e+000 	+1.16119337e-037 	+9.25900000e+000 	-9.87351311e-038 	+9.26200000e+000 	-1.28219006e-038 	+9.26400000e+000 	+1.07142832e-037 	
+9.24900000e+000 	+0.00000000e+000 	+9.25100000e+000 	-1.22987975e-037 	+9.25300000e+000 	+1.57891024e-039 	+9.25500000e+000 	+1.54305942e-039 	+9.25800000e+000 	+1.14792341e-037 	+9.26000000e+000 	-9.76068055e-038 	+9.26300000e+000 	-1.26753696e-038 	+9.26500000e+000 	+1.05918422e-037 	
+9.25000000e+000 	+0.00000000e+000 	+9.25200000e+000 	-1.21582484e-037 	+9.25400000e+000 	+1.56086572e-039 	+9.25600000e+000 	+1.52542969e-039 	+9.25900000e+000 	+1.13480513e-037 	+9.26100000e+000 	-9.64913832e-038 	+9.26400000e+000 	-1.25305258e-038 	+9.26600000e+000 	+1.04708003e-037 	
+9.25100000e+000 	+0.00000000e+000 	+9.25300000e+000 	-1.20193058e-037 	+9.25500000e+000 	+1.54305942e-039 	+9.25700000e+000 	+1.50798772e-039 	+9.26000000e+000 	+1.12183673e-037 	+9.26200000e+000 	-9.53887070e-038 	+9.26500000e+000 	-1.23873103e-038 	+9.26700000e+000 	+1.03511418e-037 	
+9.25200000e+000 	+0.00000000e+000 	+9.25400000e+000 	-1.18819516e-037 	+9.25600000e+000 	+1.52542969e-039 	+9.25800000e+000 	+1.49071952e-039 	+9.26100000e+000 	+1.10901653e-037 	+9.26300000e+000 	-9.42986313e-038 	+9.26600000e+000 	-1.22457497e-038 	+9.26800000e+000 	+1.02328509e-037 	
+9.25300000e+000 	+0.00000000e+000 	+9.25500000e+000 	-1.17461669e-037 	+9.25700000e+000 	+1.50798772e-039 	+9.25900000e+000 	+1.47367693e-039 	+9.26200000e+000 	+1.09634285e-037 	+9.26400000e+000 	-9.32210104e-038 	+9.26700000e+000 	-1.21058020e-038 	+9.26900000e+000 	+1.01159120e-037 	
+9.25400000e+000 	+0.00000000e+000 	+9.25600000e+000 	-1.16119337e-037 	+9.25800000e+000 	+1.49071952e-039 	+9.26000000e+000 	+1.45681511e-039 	+9.26300000e+000 	+1.08381401e-037 	+9.26500000e+000 	-9.21557041e-038 	+9.26800000e+000 	-1.19674448e-038 	+9.27000000e+000 	+1.00003093e-037 	
+9.25500000e+000 	+0.00000000e+000 	+9.25700000e+000 	-1.14792341e-037 	+9.25900000e+000 	+1.47367693e-039 	+9.26100000e+000 	+1.44014526e-039 	+9.26400000e+000 	+1.07142832e-037 	+9.26600000e+000 	-9.11025722e-038 	+9.26900000e+000 	-1.18306669e-038 	+9.27100000e+000 	+9.88602838e-038 	
+9.25600000e+000 	+0.00000000e+000 	+9.25800000e+000 	-1.13480513e-037 	+9.26000000e+000 	+1.45681511e-039 	+9.26200000e+000 	+1.42367720e-039 	+9.26500000e+000 	+1.05918422e-037 	+9.26700000e+000 	-9.00614747e-038 	+9.27000000e+000 	-1.16954654e-038 	+9.27200000e+000 	+9.77305346e-038 	
+9.25700000e+000 	+0.00000000e+000 	+9.25900000e+000 	-1.12183673e-037 	+9.26100000e+000 	+1.44014526e-039 	+9.26300000e+000 	+1.40739972e-039 	+9.26600000e+000 	+1.04708003e-037 	+9.26800000e+000 	-8.90322771e-038 	+9.27100000e+000 	-1.15617787e-038 	+9.27300000e+000 	+9.66136997e-038 	
+9.25800000e+000 	+0.00000000e+000 	+9.26000000e+000 	-1.10901653e-037 	+9.26200000e+000 	+1.42367720e-039 	+9.26400000e+000 	+1.39129600e-039 	+9.26700000e+000 	+1.03511418e-037 	+9.26900000e+000 	-8.80148391e-038 	+9.27200000e+000 	-1.14296349e-038 	+9.27400000e+000 	+9.55096335e-038 	
+9.25900000e+000 	+0.00000000e+000 	+9.26100000e+000 	-1.09634285e-037 	+9.26300000e+000 	+1.40739972e-039 	+9.26500000e+000 	+1.37540807e-039 	+9.26800000e+000 	+1.02328509e-037 	+9.27000000e+000 	-8.70090263e-038 	+9.27300000e+000 	-1.12989918e-038 	+9.27500000e+000 	+9.44181789e-038 	
+9.26000000e+000 	+0.00000000e+000 	+9.26200000e+000 	-1.08381401e-037 	+9.26400000e+000 	+1.39129600e-039 	+9.26600000e+000 	+1.35968130e-039 	+9.26900000e+000 	+1.01159120e-037 	+9.27100000e+000 	-8.60147097e-038 	+9.27400000e+000 	-1.11698271e-038 	+9.27600000e+000 	+9.33391959e-038 	
+9.26100000e+000 	+0.00000000e+000 	+9.26300000e+000 	-1.07142832e-037 	+9.26500000e+000 	+1.37540807e-039 	+9.26700000e+000 	+1.34414090e-039 	+9.27000000e+000 	+1.00003093e-037 	+9.27200000e+000 	-8.50317549e-038 	+9.27500000e+000 	-1.10421857e-038 	+9.27700000e+000 	+9.22725443e-038 	
+9.26200000e+000 	+0.00000000e+000 	+9.26400000e+000 	-1.05918422e-037 	+9.26600000e+000 	+1.35968130e-039 	+9.26800000e+000 	+1.32878687e-039 	+9.27100000e+000 	+9.88602838e-038 	+9.27300000e+000 	-8.40600329e-038 	+9.27600000e+000 	-1.09160071e-038 	+9.27800000e+000 	+9.12180841e-038 	
+9.26300000e+000 	+0.00000000e+000 	+9.26500000e+000 	-1.04708003e-037 	+9.26700000e+000 	+1.34414090e-039 	+9.26900000e+000 	+1.31361361e-039 	+9.27200000e+000 	+9.77305346e-038 	+9.27400000e+000 	-8.30994148e-038 	+9.27700000e+000 	-1.07912607e-038 	+9.27900000e+000 	+9.01756749e-038 	
+9.26400000e+000 	+0.00000000e+000 	+9.26600000e+000 	-1.03511418e-037 	+9.26800000e+000 	+1.32878687e-039 	+9.27000000e+000 	+1.29860150e-039 	+9.27300000e+000 	+9.66136997e-038 	+9.27500000e+000 	-8.21497772e-038 	+9.27800000e+000 	-1.06679311e-038 	+9.28000000e+000 	+8.91451769e-038 	
+9.26500000e+000 	+0.00000000e+000 	+9.26700000e+000 	-1.02328509e-037 	+9.26900000e+000 	+1.31361361e-039 	+9.27100000e+000 	+1.28379538e-039 	+9.27400000e+000 	+9.55096335e-038 	+9.27600000e+000 	-8.12109913e-038 	+9.27900000e+000 	-1.05460111e-038 	+9.28100000e+000 	+8.81264553e-038 	
+9.26600000e+000 	+0.00000000e+000 	+9.26800000e+000 	-1.01159120e-037 	+9.27000000e+000 	+1.29860150e-039 	+9.27200000e+000 	+1.26914481e-039 	+9.27500000e+000 	+9.44181789e-038 	+9.27700000e+000 	-8.02829338e-038 	+9.28000000e+000 	-1.04254952e-038 	+9.28200000e+000 	+8.71193757e-038 	
+9.26700000e+000 	+0.00000000e+000 	+9.26900000e+000 	-1.00003093e-037 	+9.27100000e+000 	+1.28379538e-039 	+9.27300000e+000 	+1.25467500e-039 	+9.27600000e+000 	+9.33391959e-038 	+9.27800000e+000 	-7.93654813e-038 	+9.28100000e+000 	-1.03063554e-038 	+9.28300000e+000 	+8.61238036e-038 	
+9.26800000e+000 	+0.00000000e+000 	+9.27000000e+000 	-9.88602838e-038 	+9.27200000e+000 	+1.26914481e-039 	+9.27400000e+000 	+1.24039157e-039 	+9.27700000e+000 	+9.22725443e-038 	+9.27900000e+000 	-7.84585104e-038 	+9.28200000e+000 	-1.01885749e-038 	+9.28400000e+000 	+8.51396100e-038 	
+9.26900000e+000 	+0.00000000e+000 	+9.27100000e+000 	-9.77305346e-038 	+9.27300000e+000 	+1.25467500e-039 	+9.27500000e+000 	+1.22621603e-039 	+9.27800000e+000 	+9.12180841e-038 	+9.28000000e+000 	-7.75619036e-038 	+9.28300000e+000 	-1.00721480e-038 	+9.28500000e+000 	+8.41666605e-038 	
