Offset
+7.43700000e+000 	+0.00000000e+000 	+7.44000000e+000 	-8.54359601e-030 	+7.44200000e+000 	+1.09693371e-031 	+7.44400000e+000 	+1.07200007e-031 	+7.44600000e+000 	+8.06645514e-030 	+7.44800000e+000 	-6.85882409e-030 	+7.45000000e+000 	-9.00993474e-031 	+7.45200000e+000 	+7.52892508e-030 	
+7.43800000e+000 	+0.00000000e+000 	+7.44100000e+000 	-8.44596189e-030 	+7.44300000e+000 	+1.08439918e-031 	+7.44500000e+000 	+1.05972979e-031 	+7.44700000e+000 	+7.97427306e-030 	+7.44900000e+000 	-6.78044326e-030 	+7.45100000e+000 	-8.90695768e-031 	+7.45300000e+000 	+7.44288567e-030 	
+7.43900000e+000 	+0.00000000e+000 	+7.44200000e+000 	-8.34944346e-030 	+7.44400000e+000 	+1.07200007e-031 	+7.44600000e+000 	+1.04761373e-031 	+7.44800000e+000 	+7.88314423e-030 	+7.45000000e+000 	-6.70295768e-030 	+7.45200000e+000 	-8.80517679e-031 	+7.45400000e+000 	+7.35782953e-030 	
+7.44000000e+000 	+0.00000000e+000 	+7.44300000e+000 	-8.25402793e-030 	+7.44500000e+000 	+1.05972979e-031 	+7.44700000e+000 	+1.03561993e-031 	+7.44900000e+000 	+7.79305660e-030 	+7.45100000e+000 	-6.62635758e-030 	+7.45300000e+000 	-8.70455824e-031 	+7.45500000e+000 	+7.27374539e-030 	
+7.44100000e+000 	+0.00000000e+000 	+7.44400000e+000 	-8.15970250e-030 	+7.44600000e+000 	+1.04761373e-031 	+7.44800000e+000 	+1.02376248e-031 	+7.45000000e+000 	+7.70399889e-030 	+7.45200000e+000 	-6.55063317e-030 	+7.45400000e+000 	-8.60508508e-031 	+7.45600000e+000 	+7.19062195e-030 	
+7.44200000e+000 	+0.00000000e+000 	+7.44500000e+000 	-8.06645514e-030 	+7.44700000e+000 	+1.03561993e-031 	+7.44900000e+000 	+1.01203293e-031 	+7.45100000e+000 	+7.61595906e-030 	+7.45300000e+000 	-6.47577393e-030 	+7.45500000e+000 	-8.50674887e-031 	+7.45700000e+000 	+7.10844869e-030 	
+7.44300000e+000 	+0.00000000e+000 	+7.44600000e+000 	-7.97427306e-030 	+7.44800000e+000 	+1.02376248e-031 	+7.45000000e+000 	+1.00047735e-031 	+7.45200000e+000 	+7.52892508e-030 	+7.45400000e+000 	-6.40177007e-030 	+7.45600000e+000 	-8.40954583e-031 	+7.45800000e+000 	+7.02721432e-030 	
+7.44400000e+000 	+0.00000000e+000 	+7.44700000e+000 	-7.88314423e-030 	+7.44900000e+000 	+1.01203293e-031 	+7.45100000e+000 	+9.89057185e-032 	+7.45300000e+000 	+7.44288567e-030 	+7.45500000e+000 	-6.32861182e-030 	+7.45700000e+000 	-8.31343553e-031 	+7.45900000e+000 	+6.94690830e-030 	
+7.44500000e+000 	+0.00000000e+000 	+7.44800000e+000 	-7.79305660e-030 	+7.45000000e+000 	+1.00047735e-031 	+7.45200000e+000 	+9.77742347e-032 	+7.45400000e+000 	+7.35782953e-030 	+7.45600000e+000 	-6.25629014e-030 	+7.45800000e+000 	-8.21843584e-031 	+7.46000000e+000 	+6.86752012e-030 	
+7.44600000e+000 	+0.00000000e+000 	+7.44900000e+000 	-7.70399889e-030 	+7.45100000e+000 	+9.89057185e-032 	+7.45300000e+000 	+9.66559164e-032 	+7.45500000e+000 	+7.27374539e-030 	+7.45700000e+000 	-6.18479488e-030 	+7.45900000e+000 	-8.12451760e-031 	+7.46100000e+000 	+6.78903922e-030 	
+7.44700000e+000 	+0.00000000e+000 	+7.45000000e+000 	-7.61595906e-030 	+7.45200000e+000 	+9.77742347e-032 	+7.45400000e+000 	+9.55509517e-032 	+7.45600000e+000 	+7.19062195e-030 	+7.45800000e+000 	-6.11411663e-030 	+7.46000000e+000 	-8.03166766e-031 	+7.46200000e+000 	+6.71145509e-030 	
+7.44800000e+000 	+0.00000000e+000 	+7.45100000e+000 	-7.52892508e-030 	+7.45300000e+000 	+9.66559164e-032 	+7.45500000e+000 	+9.44586823e-032 	+7.45700000e+000 	+7.10844869e-030 	+7.45900000e+000 	-6.04424600e-030 	+7.46100000e+000 	-7.93987753e-031 	+7.46300000e+000 	+6.63475794e-030 	
+7.44900000e+000 	+0.00000000e+000 	+7.45200000e+000 	-7.44288567e-030 	+7.45400000e+000 	+9.55509517e-032 	+7.45600000e+000 	+9.33772275e-032 	+7.45800000e+000 	+7.02721432e-030 	+7.46000000e+000 	-5.97517395e-030 	+7.46200000e+000 	-7.84914489e-031 	+7.46400000e+000 	+6.55893724e-030 	
+7.45000000e+000 	+0.00000000e+000 	+7.45300000e+000 	-7.35782953e-030 	+7.45500000e+000 	+9.44586823e-032 	+7.45700000e+000 	+9.23102548e-032 	+7.45900000e+000 	+6.94690830e-030 	+7.46100000e+000 	-5.90689109e-030 	+7.46300000e+000 	-7.75942975e-031 	+7.46500000e+000 	+6.48398320e-030 	
+7.45100000e+000 	+0.00000000e+000 	+7.45400000e+000 	-7.27374539e-030 	+7.45600000e+000 	+9.33772275e-032 	+7.45800000e+000 	+9.12540967e-032 	+7.46000000e+000 	+6.86752012e-030 	+7.46200000e+000 	-5.83938875e-030 	+7.46400000e+000 	-7.67074951e-031 	+7.46600000e+000 	+6.40988606e-030 	
+7.45200000e+000 	+0.00000000e+000 	+7.45500000e+000 	-7.19062195e-030 	+7.45700000e+000 	+9.23102548e-032 	+7.45900000e+000 	+9.02105398e-032 	+7.46100000e+000 	+6.78903922e-030 	+7.46300000e+000 	-5.77265753e-030 	+7.46500000e+000 	-7.58307597e-031 	+7.46700000e+000 	+6.33663602e-030 	
+7.45300000e+000 	+0.00000000e+000 	+7.45600000e+000 	-7.10844869e-030 	+7.45800000e+000 	+9.12540967e-032 	+7.46000000e+000 	+8.91793961e-032 	+7.46200000e+000 	+6.71145509e-030 	+7.46400000e+000 	-5.70668916e-030 	+7.46600000e+000 	-7.49639502e-031 	+7.46800000e+000 	+6.26422294e-030 	
+7.45400000e+000 	+0.00000000e+000 	+7.45700000e+000 	-7.02721432e-030 	+7.45900000e+000 	+9.02105398e-032 	+7.46100000e+000 	+8.81603836e-032 	+7.46300000e+000 	+6.63475794e-030 	+7.46500000e+000 	-5.64147462e-030 	+7.46700000e+000 	-7.41069913e-031 	+7.46900000e+000 	+6.19263740e-030 	
+7.45500000e+000 	+0.00000000e+000 	+7.45800000e+000 	-6.94690830e-030 	+7.46000000e+000 	+8.91793961e-032 	+7.46200000e+000 	+8.71518565e-032 	+7.46400000e+000 	+6.55893724e-030 	+7.46600000e+000 	-5.57700524e-030 	+7.46800000e+000 	-7.32600335e-031 	+7.47000000e+000 	+6.12187001e-030 	
+7.45600000e+000 	+0.00000000e+000 	+7.45900000e+000 	-6.86752012e-030 	+7.46100000e+000 	+8.81603836e-032 	+7.46300000e+000 	+8.61574353e-032 	+7.46500000e+000 	+6.48398320e-030 	+7.46700000e+000 	-5.51327276e-030 	+7.46900000e+000 	-7.24227806e-031 	+7.47100000e+000 	+6.05191135e-030 	
+7.45700000e+000 	+0.00000000e+000 	+7.46000000e+000 	-6.78903922e-030 	+7.46200000e+000 	+8.71518565e-032 	+7.46400000e+000 	+8.51731233e-032 	+7.46600000e+000 	+6.40988606e-030 	+7.46800000e+000 	-5.45026852e-030 	+7.47000000e+000 	-7.15950821e-031 	+7.47200000e+000 	+5.98275204e-030 	
+7.45800000e+000 	+0.00000000e+000 	+7.46100000e+000 	-6.71145509e-030 	+7.46300000e+000 	+8.61574353e-032 	+7.46500000e+000 	+8.42009895e-032 	+7.46700000e+000 	+6.33663602e-030 	+7.46900000e+000 	-5.38798425e-030 	+7.47100000e+000 	-7.07768628e-031 	+7.47300000e+000 	+5.91438303e-030 	
+7.45900000e+000 	+0.00000000e+000 	+7.46200000e+000 	-6.63475794e-030 	+7.46400000e+000 	+8.51731233e-032 	+7.46600000e+000 	+8.32413159e-032 	+7.46800000e+000 	+6.26422294e-030 	+7.47000000e+000 	-5.32641166e-030 	+7.47200000e+000 	-6.99680851e-031 	+7.47400000e+000 	+5.84679530e-030 	
+7.46000000e+000 	+0.00000000e+000 	+7.46300000e+000 	-6.55893724e-030 	+7.46500000e+000 	+8.42009895e-032 	+7.46700000e+000 	+8.22933502e-032 	+7.46900000e+000 	+6.19263740e-030 	+7.47100000e+000 	-5.26554287e-030 	+7.47300000e+000 	-6.91685420e-031 	+7.47500000e+000 	+5.77997983e-030 	
+7.46100000e+000 	+0.00000000e+000 	+7.46400000e+000 	-6.48398320e-030 	+7.46600000e+000 	+8.32413159e-032 	+7.46800000e+000 	+8.13540832e-032 	+7.47000000e+000 	+6.12187001e-030 	+7.47200000e+000 	-5.20536960e-030 	+7.47400000e+000 	-6.83781302e-031 	+7.47600000e+000 	+5.71392795e-030 	
+7.46200000e+000 	+0.00000000e+000 	+7.46500000e+000 	-6.40988606e-030 	+7.46700000e+000 	+8.22933502e-032 	+7.46900000e+000 	+8.04253487e-032 	+7.47100000e+000 	+6.05191135e-030 	+7.47300000e+000 	-5.14588394e-030 	+7.47500000e+000 	-6.75967979e-031 	+7.47700000e+000 	+5.64863103e-030 	
+7.46300000e+000 	+0.00000000e+000 	+7.46600000e+000 	-6.33663602e-030 	+7.46800000e+000 	+8.13540832e-032 	+7.47000000e+000 	+7.95075227e-032 	+7.47200000e+000 	+5.98275204e-030 	+7.47400000e+000 	-5.08707800e-030 	+7.47600000e+000 	-6.68243336e-031 	+7.47800000e+000 	+5.58408040e-030 	
+7.46400000e+000 	+0.00000000e+000 	+7.46700000e+000 	-6.26422294e-030 	+7.46900000e+000 	+8.04253487e-032 	+7.47100000e+000 	+7.85998529e-032 	+7.47300000e+000 	+5.91438303e-030 	+7.47500000e+000 	-5.02894426e-030 	+7.47700000e+000 	-6.60606243e-031 	+7.47900000e+000 	+5.52026742e-030 	
+7.46500000e+000 	+0.00000000e+000 	+7.46800000e+000 	-6.19263740e-030 	+7.47000000e+000 	+7.95075227e-032 	+7.47200000e+000 	+7.77015872e-032 	+7.47400000e+000 	+5.84679530e-030 	+7.47600000e+000 	-4.97147481e-030 	+7.47800000e+000 	-6.53056231e-031 	+7.48000000e+000 	+5.45718344e-030 	
+7.46600000e+000 	+0.00000000e+000 	+7.46900000e+000 	-6.12187001e-030 	+7.47100000e+000 	+7.85998529e-032 	+7.47300000e+000 	+7.68136658e-032 	+7.47500000e+000 	+5.77997983e-030 	+7.47700000e+000 	-4.91466214e-030 	+7.47900000e+000 	-6.45592970e-031 	+7.48100000e+000 	+5.39482017e-030 	
+7.46700000e+000 	+0.00000000e+000 	+7.47000000e+000 	-6.05191135e-030 	+7.47200000e+000 	+7.77015872e-032 	+7.47400000e+000 	+7.59359947e-032 	+7.47600000e+000 	+5.71392795e-030 	+7.47800000e+000 	-4.85849871e-030 	+7.48000000e+000 	-6.38216367e-031 	+7.48200000e+000 	+5.33316935e-030 	
+7.46800000e+000 	+0.00000000e+000 	+7.47100000e+000 	-5.98275204e-030 	+7.47300000e+000 	+7.68136658e-032 	+7.47500000e+000 	+7.50675865e-032 	+7.47700000e+000 	+5.64863103e-030 	+7.47900000e+000 	-4.80297701e-030 	+7.48100000e+000 	-6.30924494e-031 	+7.48300000e+000 	+5.27222307e-030 	
+7.46900000e+000 	+0.00000000e+000 	+7.47200000e+000 	-5.91438303e-030 	+7.47400000e+000 	+7.59359947e-032 	+7.47600000e+000 	+7.42098047e-032 	+7.47800000e+000 	+5.58408040e-030 	+7.48000000e+000 	-4.74808988e-030 	+7.48200000e+000 	-6.23716315e-031 	+7.48400000e+000 	+5.21197343e-030 	
+7.47000000e+000 	+0.00000000e+000 	+7.47300000e+000 	-5.84679530e-030 	+7.47500000e+000 	+7.50675865e-032 	+7.47700000e+000 	+7.33626495e-032 	+7.47900000e+000 	+5.52026742e-030 	+7.48100000e+000 	-4.69382982e-030 	+7.48300000e+000 	-6.16589528e-031 	+7.48500000e+000 	+5.15241217e-030 	
+7.47100000e+000 	+0.00000000e+000 	+7.47400000e+000 	-5.77997983e-030 	+7.47600000e+000 	+7.42098047e-032 	+7.47800000e+000 	+7.25254624e-032 	+7.48000000e+000 	+5.45718344e-030 	+7.48200000e+000 	-4.64019003e-030 	+7.48400000e+000 	-6.09542910e-031 	+7.48600000e+000 	+5.09353175e-030 	
+7.47200000e+000 	+0.00000000e+000 	+7.47500000e+000 	-5.71392795e-030 	+7.47700000e+000 	+7.33626495e-032 	+7.47900000e+000 	+7.16974442e-032 	+7.48100000e+000 	+5.39482017e-030 	+7.48300000e+000 	-4.58716301e-030 	+7.48500000e+000 	-6.02577729e-031 	+7.48700000e+000 	+5.03532428e-030 	
+7.47300000e+000 	+0.00000000e+000 	+7.47600000e+000 	-5.64863103e-030 	+7.47800000e+000 	+7.25254624e-032 	+7.48000000e+000 	+7.08771842e-032 	+7.48200000e+000 	+5.33316935e-030 	+7.48400000e+000 	-4.53474198e-030 	+7.48600000e+000 	-5.95690931e-031 	+7.48800000e+000 	+4.97778186e-030 	
+7.47400000e+000 	+0.00000000e+000 	+7.47700000e+000 	-5.58408040e-030 	+7.47900000e+000 	+7.16974442e-032 	+7.48100000e+000 	+7.00658580e-032 	+7.48300000e+000 	+5.27222307e-030 	+7.48500000e+000 	-4.48292018e-030 	+7.48700000e+000 	-5.88882797e-031 	+7.48900000e+000 	+4.92089696e-030 	
+7.47500000e+000 	+0.00000000e+000 	+7.47800000e+000 	-5.52026742e-030 	+7.48000000e+000 	+7.08771842e-032 	+7.48200000e+000 	+6.92629954e-032 	+7.48400000e+000 	+5.21197343e-030 	+7.48600000e+000 	-4.43169044e-030 	+7.48800000e+000 	-5.82153468e-031 	+7.49000000e+000 	+4.86466206e-030 	
+7.47600000e+000 	+0.00000000e+000 	+7.47900000e+000 	-5.45718344e-030 	+7.48100000e+000 	+7.00658580e-032 	+7.48300000e+000 	+6.84705241e-032 	+7.48500000e+000 	+5.15241217e-030 	+7.48700000e+000 	-4.38104600e-030 	+7.48900000e+000 	-5.75501204e-031 	+7.49100000e+000 	+4.80906964e-030 	
+7.47700000e+000 	+0.00000000e+000 	+7.48000000e+000 	-5.39482017e-030 	+7.48200000e+000 	+6.92629954e-032 	+7.48400000e+000 	+6.76885382e-032 	+7.48600000e+000 	+5.09353175e-030 	+7.48800000e+000 	-4.33098048e-030 	+7.49000000e+000 	-5.68925066e-031 	+7.49200000e+000 	+4.75411255e-030 	
+7.47800000e+000 	+0.00000000e+000 	+7.48100000e+000 	-5.33316935e-030 	+7.48300000e+000 	+6.84705241e-032 	+7.48500000e+000 	+6.69142636e-032 	+7.48700000e+000 	+5.03532428e-030 	+7.48900000e+000 	-4.28148709e-030 	+7.49100000e+000 	-5.62424582e-031 	+7.49300000e+000 	+4.69978365e-030 	
+7.47900000e+000 	+0.00000000e+000 	+7.48200000e+000 	-5.27222307e-030 	+7.48400000e+000 	+6.76885382e-032 	+7.48600000e+000 	+6.61503804e-032 	+7.48800000e+000 	+4.97778186e-030 	+7.49000000e+000 	-4.23255944e-030 	+7.49200000e+000 	-5.55997684e-031 	+7.49400000e+000 	+4.64607578e-030 	
+7.48000000e+000 	+0.00000000e+000 	+7.48300000e+000 	-5.21197343e-030 	+7.48500000e+000 	+6.69142636e-032 	+7.48700000e+000 	+6.53954779e-032 	+7.48900000e+000 	+4.92089696e-030 	+7.49100000e+000 	-4.18419076e-030 	+7.49300000e+000 	-5.49643338e-031 	+7.49500000e+000 	+4.59298181e-030 	
+7.48100000e+000 	+0.00000000e+000 	+7.48400000e+000 	-5.15241217e-030 	+7.48600000e+000 	+6.61503804e-032 	+7.48800000e+000 	+6.46479105e-032 	+7.49000000e+000 	+4.86466206e-030 	+7.49200000e+000 	-4.13637466e-030 	+7.49400000e+000 	-5.43360979e-031 	+7.49600000e+000 	+4.54049457e-030 	
+7.48200000e+000 	+0.00000000e+000 	+7.48500000e+000 	-5.09353175e-030 	+7.48700000e+000 	+6.53954779e-032 	+7.48900000e+000 	+6.39086656e-032 	+7.49100000e+000 	+4.80906964e-030 	+7.49300000e+000 	-4.08910512e-030 	+7.49500000e+000 	-5.37150325e-031 	+7.49700000e+000 	+4.48860693e-030 	
+7.48300000e+000 	+0.00000000e+000 	+7.48600000e+000 	-5.03532428e-030 	+7.48800000e+000 	+6.46479105e-032 	+7.49000000e+000 	+6.31775551e-032 	+7.49200000e+000 	+4.75411255e-030 	+7.49400000e+000 	-4.04237574e-030 	+7.49600000e+000 	-5.31011282e-031 	+7.49800000e+000 	+4.43731212e-030 	
+7.48400000e+000 	+0.00000000e+000 	+7.48700000e+000 	-4.97778186e-030 	+7.48900000e+000 	+6.39086656e-032 	+7.49100000e+000 	+6.24542970e-032 	+7.49300000e+000 	+4.69978365e-030 	+7.49500000e+000 	-3.99618050e-030 	+7.49700000e+000 	-5.24943804e-031 	+7.49900000e+000 	+4.38660337e-030 	
+7.48500000e+000 	+0.00000000e+000 	+7.48800000e+000 	-4.92089696e-030 	+7.49000000e+000 	+6.31775551e-032 	+7.49200000e+000 	+6.17402077e-032 	+7.49400000e+000 	+4.64607578e-030 	+7.49600000e+000 	-3.95051302e-030 	+7.49800000e+000 	-5.18945914e-031 	+7.50000000e+000 	+4.33647427e-030 	
+7.48600000e+000 	+0.00000000e+000 	+7.48900000e+000 	-4.86466206e-030 	+7.49100000e+000 	+6.24542970e-032 	+7.49300000e+000 	+6.10351932e-032 	+7.49500000e+000 	+4.59298181e-030 	+7.49700000e+000 	-3.90536764e-030 	+7.49900000e+000 	-5.13016721e-031 	+7.50100000e+000 	+4.28691806e-030 	
+7.48700000e+000 	+0.00000000e+000 	+7.49000000e+000 	-4.80906964e-030 	+7.49200000e+000 	+6.17402077e-032 	+7.49400000e+000 	+6.03390654e-032 	+7.49600000e+000 	+4.54049457e-030 	+7.49800000e+000 	-3.86073797e-030 	+7.50000000e+000 	-5.07153825e-031 	+7.50200000e+000 	+4.23792834e-030 	
+7.48800000e+000 	+0.00000000e+000 	+7.49100000e+000 	-4.75411255e-030 	+7.49300000e+000 	+6.10351932e-032 	+7.49500000e+000 	+5.96509780e-032 	+7.49700000e+000 	+4.48860693e-030 	+7.49900000e+000 	-3.81661838e-030 	+7.50100000e+000 	-5.01357933e-031 	+7.50300000e+000 	+4.18949835e-030 	
+7.48900000e+000 	+0.00000000e+000 	+7.49200000e+000 	-4.69978365e-030 	+7.49400000e+000 	+6.03390654e-032 	+7.49600000e+000 	+5.89702728e-032 	+7.49800000e+000 	+4.43731212e-030 	+7.50000000e+000 	-3.77300284e-030 	+7.50200000e+000 	-4.95627492e-031 	+7.50400000e+000 	+4.14162169e-030 	
+7.49000000e+000 	+0.00000000e+000 	+7.49300000e+000 	-4.64607578e-030 	+7.49500000e+000 	+5.96509780e-032 	+7.49700000e+000 	+5.82954920e-032 	+7.49900000e+000 	+4.38660337e-030 	+7.50100000e+000 	-3.72988570e-030 	+7.50300000e+000 	-4.89963678e-031 	+7.50500000e+000 	+4.09429234e-030 	
+7.49100000e+000 	+0.00000000e+000 	+7.49400000e+000 	-4.59298181e-030 	+7.49600000e+000 	+5.89702728e-032 	+7.49800000e+000 	+5.76282344e-032 	+7.50000000e+000 	+4.33647427e-030 	+7.50200000e+000 	-3.68726134e-030 	+7.50400000e+000 	-4.84365127e-031 	+7.50600000e+000 	+4.04750390e-030 	
+7.49200000e+000 	+0.00000000e+000 	+7.49500000e+000 	-4.54049457e-030 	+7.49700000e+000 	+5.82954920e-032 	+7.49900000e+000 	+5.69682648e-032 	+7.50100000e+000 	+4.28691806e-030 	+7.50300000e+000 	-3.64512410e-030 	+7.50500000e+000 	-4.78829301e-031 	+7.50700000e+000 	+4.00124999e-030 	
+7.49300000e+000 	+0.00000000e+000 	+7.49600000e+000 	-4.48860693e-030 	+7.49800000e+000 	+5.76282344e-032 	+7.50000000e+000 	+5.63176052e-032 	+7.50200000e+000 	+4.23792834e-030 	+7.50400000e+000 	-3.60346834e-030 	+7.50600000e+000 	-4.73356811e-031 	+7.50800000e+000 	+3.95552457e-030 	
+7.49400000e+000 	+0.00000000e+000 	+7.49700000e+000 	-4.43731212e-030 	+7.49900000e+000 	+5.69682648e-032 	+7.50100000e+000 	+5.56744217e-032 	+7.50300000e+000 	+4.18949835e-030 	+7.50500000e+000 	-3.56228880e-030 	+7.50700000e+000 	-4.67947938e-031 	+7.50900000e+000 	+3.91032164e-030 	
+7.49500000e+000 	+0.00000000e+000 	+7.49800000e+000 	-4.38660337e-030 	+7.50000000e+000 	+5.63176052e-032 	+7.50200000e+000 	+5.50395137e-032 	+7.50400000e+000 	+4.14162169e-030 	+7.50600000e+000 	-3.52157983e-030 	+7.50800000e+000 	-4.62600991e-031 	+7.51000000e+000 	+3.86563518e-030 	
+7.49600000e+000 	+0.00000000e+000 	+7.49900000e+000 	-4.33647427e-030 	+7.50100000e+000 	+5.56744217e-032 	+7.50300000e+000 	+5.44105772e-032 	+7.50500000e+000 	+4.09429234e-030 	+7.50700000e+000 	-3.48133617e-030 	+7.50900000e+000 	-4.57315122e-031 	+7.51100000e+000 	+3.82145954e-030 	
+7.49700000e+000 	+0.00000000e+000 	+7.50000000e+000 	-4.28691806e-030 	+7.50200000e+000 	+5.50395137e-032 	+7.50400000e+000 	+5.37882235e-032 	+7.50600000e+000 	+4.04750390e-030 	+7.50800000e+000 	-3.44155218e-030 	+7.51000000e+000 	-4.52089861e-031 	+7.51200000e+000 	+3.77778870e-030 	
+7.49800000e+000 	+0.00000000e+000 	+7.50100000e+000 	-4.23792834e-030 	+7.50300000e+000 	+5.44105772e-032 	+7.50500000e+000 	+5.31742393e-032 	+7.50700000e+000 	+4.00124999e-030 	+7.50900000e+000 	-3.40222296e-030 	+7.51100000e+000 	-4.46923093e-031 	+7.51300000e+000 	+3.73461702e-030 	
+7.49900000e+000 	+0.00000000e+000 	+7.50200000e+000 	-4.18949835e-030 	+7.50400000e+000 	+5.37882235e-032 	+7.50600000e+000 	+5.25672610e-032 	+7.50800000e+000 	+3.95552457e-030 	+7.51000000e+000 	-3.36334324e-030 	+7.51200000e+000 	-4.41815711e-031 	+7.51400000e+000 	+3.69193887e-030 	
+7.50000000e+000 	+0.00000000e+000 	+7.50300000e+000 	-4.14162169e-030 	+7.50500000e+000 	+5.31742393e-032 	+7.50700000e+000 	+5.19658781e-032 	+7.50900000e+000 	+3.91032164e-030 	+7.51100000e+000 	-3.32490778e-030 	+7.51300000e+000 	-4.36766211e-031 	+7.51500000e+000 	+3.64974859e-030 	
+7.50100000e+000 	+0.00000000e+000 	+7.50400000e+000 	-4.09429234e-030 	+7.50600000e+000 	+5.25672610e-032 	+7.50800000e+000 	+5.13714071e-032 	+7.51000000e+000 	+3.86563518e-030 	+7.51200000e+000 	-3.28691166e-030 	+7.51400000e+000 	-4.31773839e-031 	+7.51600000e+000 	+3.60804054e-030 	
+7.50200000e+000 	+0.00000000e+000 	+7.50500000e+000 	-4.04750390e-030 	+7.50700000e+000 	+5.19658781e-032 	+7.50900000e+000 	+5.07835659e-032 	+7.51100000e+000 	+3.82145954e-030 	+7.51300000e+000 	-3.24934963e-030 	+7.51500000e+000 	-4.26838268e-031 	+7.51700000e+000 	+3.56680909e-030 	
+7.50300000e+000 	+0.00000000e+000 	+7.50600000e+000 	-4.00124999e-030 	+7.50800000e+000 	+5.13714071e-032 	+7.51000000e+000 	+5.02020723e-032 	+7.51200000e+000 	+3.77778870e-030 	+7.51400000e+000 	-3.21221680e-030 	+7.51600000e+000 	-4.21959308e-031 	+7.51800000e+000 	+3.52604859e-030 	
+7.50400000e+000 	+0.00000000e+000 	+7.50700000e+000 	-3.95552457e-030 	+7.50900000e+000 	+5.07835659e-032 	+7.51100000e+000 	+4.96286662e-032 	+7.51300000e+000 	+3.73461702e-030 	+7.51500000e+000 	-3.17550828e-030 	+7.51700000e+000 	-4.17136866e-031 	+7.51900000e+000 	+3.48575377e-030 	
+7.50500000e+000 	+0.00000000e+000 	+7.50800000e+000 	-3.91032164e-030 	+7.51000000e+000 	+5.02020723e-032 	+7.51200000e+000 	+4.90613256e-032 	+7.51400000e+000 	+3.69193887e-030 	+7.51600000e+000 	-3.13921935e-030 	+7.51800000e+000 	-4.12370894e-031 	+7.52000000e+000 	+3.44591937e-030 	
+7.50600000e+000 	+0.00000000e+000 	+7.50900000e+000 	-3.86563518e-030 	+7.51100000e+000 	+4.96286662e-032 	+7.51300000e+000 	+4.85011790e-032 	+7.51500000e+000 	+3.64974859e-030 	+7.51700000e+000 	-3.10334515e-030 	+7.51900000e+000 	-4.07659513e-031 	+7.52100000e+000 	+3.40654012e-030 	
+7.50700000e+000 	+0.00000000e+000 	+7.51000000e+000 	-3.82145954e-030 	+7.51200000e+000 	+4.90613256e-032 	+7.51400000e+000 	+4.79482265e-032 	+7.51600000e+000 	+3.60804054e-030 	+7.51800000e+000 	-3.06788076e-030 	+7.52000000e+000 	-4.03001734e-031 	+7.52200000e+000 	+3.36761076e-030 	
+7.50800000e+000 	+0.00000000e+000 	+7.51100000e+000 	-3.77778870e-030 	+7.51300000e+000 	+4.85011790e-032 	+7.51500000e+000 	+4.74020448e-032 	+7.51700000e+000 	+3.56680909e-030 	+7.51900000e+000 	-3.03282169e-030 	+7.52100000e+000 	-3.98397088e-031 	+7.52300000e+000 	+3.32912639e-030 	
+7.50900000e+000 	+0.00000000e+000 	+7.51200000e+000 	-3.73461702e-030 	+7.51400000e+000 	+4.79482265e-032 	+7.51600000e+000 	+4.68618816e-032 	+7.51800000e+000 	+3.52604859e-030 	+7.52000000e+000 	-2.99816342e-030 	+7.52200000e+000 	-3.93845339e-031 	+7.52400000e+000 	+3.29108175e-030 	
+7.51000000e+000 	+0.00000000e+000 	+7.51300000e+000 	-3.69193887e-030 	+7.51500000e+000 	+4.74020448e-032 	+7.51700000e+000 	+4.63270787e-032 	+7.51900000e+000 	+3.48575377e-030 	+7.52100000e+000 	-2.96390105e-030 	+7.52300000e+000 	-3.89344488e-031 	+7.52500000e+000 	+3.25347195e-030 	
+7.51100000e+000 	+0.00000000e+000 	+7.51400000e+000 	-3.64974859e-030 	+7.51600000e+000 	+4.68618816e-032 	+7.51800000e+000 	+4.57969308e-032 	+7.52000000e+000 	+3.44591937e-030 	+7.52200000e+000 	-2.93003026e-030 	+7.52400000e+000 	-3.84895430e-031 	+7.52600000e+000 	+3.21629210e-030 	
+7.51200000e+000 	+0.00000000e+000 	+7.51500000e+000 	-3.60804054e-030 	+7.51700000e+000 	+4.63270787e-032 	+7.51900000e+000 	+4.52725662e-032 	+7.52100000e+000 	+3.40654012e-030 	+7.52300000e+000 	-2.89654654e-030 	+7.52500000e+000 	-3.80496707e-031 	+7.52700000e+000 	+3.17953731e-030 	
+7.51300000e+000 	+0.00000000e+000 	+7.51600000e+000 	-3.56680909e-030 	+7.51800000e+000 	+4.57969308e-032 	+7.52000000e+000 	+4.47542203e-032 	+7.52200000e+000 	+3.36761076e-030 	+7.52400000e+000 	-2.86344556e-030 	+7.52600000e+000 	-3.76147589e-031 	+7.52800000e+000 	+3.14320249e-030 	
